,QOUT
1167,0.0006533962610002497
1168,0.0006481951160457466
1169,0.0006427040403413908
1170,0.0006369107478303437
1171,0.0006309700164703891
1172,0.0006251918127151423
1173,0.000619739580587364
1174,0.0006145779830841747
1175,0.0006096982859202793
1176,0.0006052246948338169
1177,0.0006012760623086422
1178,0.0005983256645947232
1179,0.0005973691489800093
1180,0.0005989667419941114
1181,0.0006027437506515021
1182,0.0006077157230994779
1183,0.0006128465971890762
1184,0.0006173532242690349
1185,0.0006208710895601044
1186,0.0006233790936573946
1187,0.0006248970843139023
1188,0.0006255286681018379
1189,0.000626078115530504
1190,0.0006280249709367247
1191,0.000632154596908352
1192,0.0006380616845227394
1193,0.0006446704995080044
1194,0.0006509000885417393
1195,0.0006559979544180639
1196,0.0006595847636607921
1197,0.0006616681694593396
1198,0.0006625062422431771
1199,0.0006624195056030846
1200,0.0006616815950688526
1201,0.0006603748039559765
1202,0.0006584308977288789
1203,0.0006557671101632412
1204,0.0006523467846559772
1205,0.0006481944005101159
1206,0.0006433708046218456
1207,0.0006379642437195354
1208,0.0006320544959679264
1209,0.0006257360818406887
1210,0.0006190905300602623
1211,0.000612190896013054
1212,0.0006051706169101223
1213,0.0005979544837464434
1214,0.0005906584014330196
1215,0.0005833694249028909
1216,0.0005762405097646806
1217,0.0005695340034630458
1218,0.0005636036048255466
1219,0.0005586335470260106
1220,0.000554553240445177
1221,0.0005512001141825262
1222,0.0005484779751268043
1223,0.0005467655336934829
1224,0.0005469722659030563
1225,0.0005495467176308555
1226,0.0005540135751418429
1227,0.0005594204194392383
1228,0.0005649351470187192
1229,0.0005700717861032434
1230,0.0005745269888259852
1231,0.0005780751898163405
1232,0.0005806445962757145
1233,0.0005823297591784904
1234,0.0005832301377202143
1235,0.0005834385565557376
1236,0.0005830813790808076
1237,0.000582242609447059
1238,0.0005809838835415526
1239,0.0005793917179397479
1240,0.0005775307233895077
1241,0.0005755043240163182
1242,0.0005735111359619349
1243,0.0005716457412712206
1244,0.0005698236578828286
1245,0.0005678649670139979
1246,0.0005656205359370059
1247,0.0005630516026329246
1248,0.000560222811709199
1249,0.0005572134364864034
1250,0.0005540792846627784
1251,0.0005509041567581807
1252,0.0005477795079864567
1253,0.0005448348027312644
1254,0.0005421836104821942
1255,0.0005398145664079479
1256,0.000537600354500567
1257,0.0005353587269030236
1258,0.0005329516009673352
1259,0.0005303320749465712
1260,0.000527602803718441
1261,0.000524927172479428
1262,0.0005223914518122097
1263,0.0005199964162860837
1264,0.0005177794200852404
1265,0.0005158101645619251
1266,0.000514078627446235
1267,0.0005124701487220218
1268,0.0005108283760841825
1269,0.0005090151539293153
1270,0.0005069548061555906
1271,0.000504568868302746
1272,0.0005018701139196668
1273,0.0004990181146469208
1274,0.0004964005777736702
1275,0.0004943562317423211
1276,0.0004929825327824044
1277,0.0004923413361719309
1278,0.0004925951746332924
1279,0.000493782656220354
1280,0.000495837390297682
1281,0.0004988262260638976
1282,0.0005027665596253339
1283,0.000507370901526194
1284,0.0005121652007105126
1285,0.0005166668962857113
1286,0.0005206099897334671
1287,0.0005241452706175043
1288,0.0005277845354829669
1289,0.0005318846428110646
1290,0.0005363504533817398
1291,0.0005407850963337069
1292,0.0005448322490364532
1293,0.0005483393704475148
1294,0.0005513633087883552
1295,0.0005540970857558225
1296,0.000556678570996727
1297,0.0005595022226692059
1298,0.0005633968702360992
1299,0.0005687626439889737
1300,0.0005751525743156183
1301,0.0005817254487359147
1302,0.0005877208796232214
1303,0.0005926372419060577
1304,0.0005962211716754595
1305,0.000598408370735104
1306,0.0005992473669265141
1307,0.000598847666426261
1308,0.0005973522465578807
1309,0.0005949070371331633
1310,0.0005916514937025497
1311,0.0005877584395566071
1312,0.0005832713021240998
1313,0.0005783295299712776
1314,0.0005730694746586273
1315,0.0005676910931333712
1316,0.0005622986001969643
1317,0.0005569864321275375
1318,0.0005520832484298133
1319,0.0005482924302990799
1320,0.0005460428615573498
1321,0.0005451354133692021
1322,0.000545033552533436
1323,0.0005451952700110674
1324,0.000545215701019508
1325,0.0005448292722891601
1326,0.0005439617285749598
1327,0.0005430570493716314
1328,0.0005431192810994023
1329,0.0005447260627067241
1330,0.0005476083698277012
1331,0.0005510807713777766
1332,0.0005544761717768409
1333,0.0005573232629161318
1334,0.0005593449286072083
1335,0.000560427804922492
1336,0.0005606186566788907
1337,0.0005601019421137554
1338,0.0005591640295581346
1339,0.000558578755591066
1340,0.0005618483495946069
1341,0.0005740466768862085
1342,0.0005955286599153009
1343,0.0006223126070175056
1344,0.0006499076729673536
1345,0.0006752185568867919
1346,0.0006970091787434907
1347,0.0007168577106915208
1348,0.0007376412743933525
1349,0.0007607880455113847
1350,0.0007872751589359517
1351,0.0008163533149070368
1352,0.0008446735190614785
1353,0.0008690223355287685
1354,0.0008877386030876622
1355,0.0009006087998113532
1356,0.0009084612779211021
1357,0.0009123325716484665
1358,0.0009128453498592481
1359,0.0009103483320260786
1360,0.000905343011758708
1361,0.0008989742965614944
1362,0.0008953418408437219
1363,0.0009030715766105146
1364,0.0009245345760513501
1365,0.0009524935806384249
1366,0.0009794637949884777
1367,0.0010044919356029247
1368,0.001036338869569775
1369,0.001081508778756346
1370,0.0011334852633722026
1371,0.0011837219298040935
1372,0.0012279185923445013
1373,0.0012661445119788173
1374,0.0013018843296268567
1375,0.001340670655129772
1376,0.0013827050716817002
1377,0.0014206078392688948
1378,0.0014468585257298994
1379,0.001458921834189164
1380,0.0014594373473786337
1381,0.0014539536098248096
1382,0.0014453608343183433
1383,0.001433839850223384
1384,0.0014236044952005145
1385,0.0014217173595281185
1386,0.0014247035437577882
1387,0.0014249018660814627
1388,0.0014191113477763917
1389,0.001408021940428661
1390,0.0013924616381280064
1391,0.0013728370466026263
1392,0.0013498007769503495
1393,0.0013242103600590305
1394,0.0012970036948463104
1395,0.0012687017841992443
1396,0.001240159376727057
1397,0.0012123853032084408
1398,0.0011858164108988767
1399,0.0011603597636902219
1400,0.001135424724472145
1401,0.0011115593371242571
1402,0.0010907744052703894
1403,0.0010739594425466237
1404,0.001059685994501569
1405,0.0010461851552707735
1406,0.0010332854455208373
1407,0.001023732191625104
1408,0.0010189316645343727
1409,0.001017026756105599
1410,0.0010165711367227104
1411,0.0010169583451773434
1412,0.001017010666524376
1413,0.0010154990092452465
1414,0.001012247730194149
1415,0.001007816877547807
1416,0.0010023409563142405
1417,0.000995455124089828
1418,0.000986866369588002
1419,0.0009765608553504723
1420,0.0009647260464429319
1421,0.0009516450568856083
1422,0.0009376104842848676
1423,0.0009229856393633273
1424,0.000907850150658307
1425,0.0008934248329841576
1426,0.0008841707168354418
1427,0.0008835183887714315
1428,0.0008891591001956023
1429,0.0008968003199052443
1430,0.0009035240767349961
1431,0.0009086253474130945
1432,0.0009122785628068453
1433,0.000914519156478999
1434,0.000915276745126592
1435,0.0009145775527146238
1436,0.0009125372981568791
1437,0.0009093341477446337
1438,0.0009050734642974678
1439,0.0008996168447903408
1440,0.0008928389453248808
1441,0.0008846711472898505
1442,0.0008753171417459349
1443,0.0008654009011623831
1444,0.0008562053075915621
1445,0.0008486480283036446
1446,0.0008430701776800387
1447,0.0008416200876428803
1448,0.0008459529914217612
1449,0.0008540997380952486
1450,0.0008629340010419817
1451,0.0008707491967028247
1452,0.0008775271021810305
1453,0.0008833379982335909
1454,0.0008876171906431196
1455,0.0008900335339701027
1456,0.0008906453245485224
1457,0.0008897744849680755
1458,0.000888143968712729
1459,0.0008866765828339229
1460,0.0008856133609294048
1461,0.0008842527410697354
1462,0.0008817656117068307
1463,0.0008776774553795885
1464,0.0008718772525864171
1465,0.0008644832940223335
1466,0.0008557193271372387
1467,0.0008458421399750726
1468,0.0008350939948911229
1469,0.0008237108061706078
1470,0.0008118514759001272
1471,0.0007996845473210445
1472,0.0007873369098490013
1473,0.0007749111690371624
1474,0.000762489285333734
1475,0.0007501360155663939
1476,0.00073790194655321
1477,0.0007258260775993008
1478,0.0007139379114775579
1479,0.0007022596631531819
1480,0.0006908071704967433
1481,0.000679591263965662
1482,0.0006686189095359563
1483,0.0006578940090791185
1484,0.0006474180465865231
1485,0.0006373907939247747
1486,0.0006274138158322007
1487,0.0006177378647909126
1488,0.0006088088777551626
1489,0.0006017620211382635
1490,0.0005994087274530102
1491,0.0006090933675970689
1492,0.0006362290342598609
1493,0.0006763982582471684
1494,0.0007208187123239895
1495,0.0007625278594260987
1496,0.0007978256656848703
1497,0.000825552339958957
1498,0.000846229329788839
1499,0.0008609646046693342
1500,0.0008705628020231337
1501,0.0008756163691852059
1502,0.0008768416513507127
1503,0.0008751870666863226
1504,0.0008715246611432637
1505,0.0008662695120114083
1506,0.0008595827478645734
1507,0.0008515989639399368
1508,0.000842491871773543
1509,0.000832458147512094
1510,0.0008216907524996042
1511,0.0008104624537494942
1512,0.0007987706267347239
1513,0.0007869214140581171
1514,0.0007755690579884789
1515,0.0007656413556749175
1516,0.0007574526783287183
1517,0.0007505684292909987
1518,0.0007442938735637838
1519,0.0007380897422322175
1520,0.0007317670160846834
1521,0.0007253574346095526
1522,0.0007188722762960786
1523,0.0007121830594660761
1524,0.0007052190348288967
1525,0.0006980515897339057
1526,0.0006908895460475684
1527,0.000683780585801097
1528,0.0006766990834419229
1529,0.0006696683985716323
1530,0.0006627754733685709
1531,0.0006560660141570196
1532,0.0006495682535083702
1533,0.0006433238874274938
1534,0.0006373268836703527
1535,0.0006315501946720925
1536,0.0006260014688361792
1537,0.0006206365974477102
1538,0.0006154913043734389
1539,0.0006114540334916096
1540,0.0006101612154703062
1541,0.0006121316974470048
1542,0.0006165535559021773
1543,0.0006222462380298666
1544,0.0006281183492289344
1545,0.0006333283905761711
1546,0.0006373502549827936
1547,0.0006399339525258174
1548,0.0006410343996223755
1549,0.0006407238113377289
1550,0.0006391371415201963
1551,0.0006364381831716059
1552,0.0006327900239240236
1553,0.0006283442498142833
1554,0.00062325205671665
1555,0.0006176260287389379
1556,0.0006115782024500582
1557,0.0006052000621261655
1558,0.0005985694307644174
1559,0.0005917521789309266
1560,0.000584803762324837
1561,0.00057777062588249
1562,0.0005706912020650989
1563,0.0005635975530706716
1564,0.0005565170874055614
1565,0.0005494714806573153
1566,0.0005426060190611981
1567,0.0005356900580746338
1568,0.0005290024609958532
1569,0.0005239699281007759
1570,0.0005244715761982821
1571,0.0005369332315545705
1572,0.0005665114482122924
1573,0.0006106133014762705
1574,0.000661904816755543
1575,0.0007141797246799086
1576,0.0007630987695186331
1577,0.0008055489608584931
1578,0.0008403201592654952
1579,0.0008674778796611271
1580,0.0008876282835992289
1581,0.0009024262468115829
1582,0.0009137036548021449
1583,0.0009220782326357924
1584,0.0009272730216496328
1585,0.0009291663369817016
1586,0.0009284743775257454
1587,0.000926752099024819
1588,0.0009252101893841846
1589,0.0009237547237606059
1590,0.0009218352397386553
1591,0.0009201783019772147
1592,0.0009201860547751739
1593,0.0009217239726289073
1594,0.0009234908191000368
1595,0.0009249624790521604
1596,0.0009263602726785614
1597,0.0009284680150924984
1598,0.0009314353360430072
1599,0.0009340118306555567
1600,0.0009348689732553428
1601,0.0009332744514549685
1602,0.0009292057261758302
1603,0.0009234075266062458
1604,0.0009172223099809251
1605,0.0009114824584026682
1606,0.0009061953351707785
1607,0.0009010439894028277
1608,0.000895763426077556
1609,0.0008901398004952377
1610,0.000883832981600996
1611,0.0008765804168051616
1612,0.000868224286844077
1613,0.000859225319708834
1614,0.0008515537424138575
1615,0.0008470357348866475
1616,0.0008451276142802389
1617,0.0008441134826684404
1618,0.0008425844711317243
1619,0.0008397964296051885
1620,0.0008354388892781728
1621,0.000829648373667391
1622,0.0008231236240079376
1623,0.0008168359909959122
1624,0.0008111622382815931
1625,0.0008057714221922918
1626,0.0008001853437660245
1627,0.0007942427777929417
1628,0.0007880928790953146
1629,0.0007821117584467796
1630,0.0007766769430692655
1631,0.0007718635181230837
1632,0.0007674956085286233
1633,0.000763637088548208
1634,0.0007637966565008369
1635,0.0007774573932364248
1636,0.0008085140448679251
1637,0.0008499834126725059
1638,0.0008925326549720225
1639,0.000929659488864365
1640,0.000958446834993909
1641,0.000978852125810059
1642,0.0009938429150455619
1643,0.0010080317215768186
1644,0.0010225622414603563
1645,0.0010350583262572766
1646,0.0010433348007321541
1647,0.0010465980242042594
1648,0.001045058186832204
1649,0.0010393799793284586
1650,0.0010303604499015684
1651,0.0010187560357659553
1652,0.0010052164084268789
1653,0.0009902846668756737
1654,0.0009743881119463893
1655,0.000957890102503578
1656,0.000941011313378981
1657,0.000923976227398926
1658,0.0009070571114235815
1659,0.0008901499166384941
1660,0.0008734957702776214
1661,0.000857515353089866
1662,0.0008431996607041192
1663,0.0008314056348854848
1664,0.0008223171274623908
1665,0.0008159642438188008
1666,0.0008133642268408625
1667,0.0008152300732899853
1668,0.0008201008668171639
1669,0.00082594346308551
1670,0.0008314509447600038
1671,0.0008364204373181305
1672,0.0008412555044379211
1673,0.0008470257633164113
1674,0.0008582076062797483
1675,0.000877212801392302
1676,0.000900257868123866
1677,0.000922743402050008
1678,0.0009417732112293464
1679,0.0009558012016082085
1680,0.0009646630489925645
1681,0.0009696423774014917
1682,0.0009719237539085324
1683,0.0009720552716794284
1684,0.0009714724293454768
1685,0.0009714999478827036
1686,0.0009717115905134577
1687,0.0009709260509940254
1688,0.0009686380610405276
1689,0.000964773709944966
1690,0.000959542072672015
1691,0.0009551010919355285
1692,0.000955998507139677
1693,0.0009638913790885884
1694,0.0009754336070542102
1695,0.000986305900744222
1696,0.0009938479127846733
1697,0.0009970927182769707
1698,0.0009960995730105004
1699,0.000991427616632512
1700,0.0009836810290650977
1701,0.0009741131772853517
1702,0.0009655829363002244
1703,0.0009603788500991417
1704,0.0009578950952706666
1705,0.0009586149365268248
1706,0.0009722028165548569
1707,0.001022661540196479
1708,0.0011391898930674937
1709,0.0012942620951170714
1710,0.001435197041080638
1711,0.0015367903796721372
1712,0.0016050927826962713
1713,0.0017879626223802347
1714,0.0024093195648191568
1715,0.003179436571181027
1716,0.0036354777097202806
1717,0.0038800771553302305
1718,0.004319707814488982
1719,0.004902006786019708
1720,0.005578456338771076
1721,0.0058682593855716725
1722,0.005812791649893567
1723,0.005754038537189032
1724,0.005538981984807734
1725,0.005212364452633178
1726,0.0048544334358071595
1727,0.00452093291233413
1728,0.004224825494343554
1729,0.003953026133435733
1730,0.003700131691496189
1731,0.0034677052164757693
1732,0.00325637435817705
1733,0.0030650028437788635
1734,0.00289194237608692
1735,0.0027351772705082045
1736,0.0025928474829983728
1737,0.0024633578473860496
1738,0.0023493124758344752
1739,0.0022879730893763384
1740,0.002290366225468965
1741,0.0022981897364870996
1742,0.0022822088448990474
1743,0.002242710128189218
1744,0.0021953178828884035
1745,0.002227145886466886
1746,0.002363129712592782
1747,0.0024984167744168673
1748,0.002663501597425233
1749,0.002911092573963492
1750,0.0031166459643641176
1751,0.0032287569490954127
1752,0.00326048679947033
1753,0.0032963007104123143
1754,0.0036721239192458732
1755,0.0040438413108419
1756,0.004575704199169195
1757,0.005901887998166266
1758,0.006314815038717558
1759,0.006045811935815548
1760,0.005595359771419561
1761,0.005142815448291316
1762,0.004743608226844831
1763,0.0043963025168556324
1764,0.004106815118578799
1765,0.0038526938148248924
1766,0.0036177168532736115
1767,0.003406672108633213
1768,0.003217073221307265
1769,0.0030419511369790264
1770,0.002879686065736742
1771,0.0027301007165059232
1772,0.0026024596795952704
1773,0.002548570168152242
1774,0.0025901657006477397
1775,0.00270684567421009
1776,0.0028278606178973043
1777,0.002905074655876083
1778,0.0029364453474893804
1779,0.0029194540379817724
1780,0.002862986063595363
1781,0.002819971328432702
1782,0.0030181773527995226
1783,0.003319246570999468
1784,0.0034849620792145597
1785,0.0036100678076014248
1786,0.0036626787160920493
1787,0.003613461068377344
1788,0.003517523449436011
1789,0.003476655519579319
1790,0.0035482199922536317
1791,0.004020453351243347
1792,0.004489895852451076
1793,0.004591805370165014
1794,0.004452837844044266
1795,0.004223500686521664
1796,0.00398187975233899
1797,0.00374758518854601
1798,0.003523843330999421
1799,0.0033151239548838696
1800,0.003207916631553065
1801,0.003693861805467158
1802,0.004427359856308044
1803,0.004940219334453877
1804,0.005532907090568306
1805,0.005651297989504034
1806,0.005412511586137869
1807,0.005181142482303169
1808,0.005184371563400791
1809,0.005240261499457555
1810,0.005367582922482184
1811,0.005283504422473495
1812,0.005012202312215219
1813,0.004683483678848521
1814,0.004368626296872513
1815,0.004091310269767501
1816,0.0038886071295016755
1817,0.0037187398532920746
1818,0.0035629143549789077
1819,0.003472590777604978
1820,0.0034108886277581796
1821,0.003318551569515993
1822,0.003194768825361294
1823,0.003060438595956061
1824,0.0029261338320272223
1825,0.0027930923741075198
1826,0.0026635089040043525
1827,0.002539762015858038
1828,0.002423355006830441
1829,0.0023193817115427784
1830,0.0022316169112066575
1831,0.00215508111277396
1832,0.002082978559793336
1833,0.0020123589802727437
1834,0.0019441819716190523
1835,0.0018801546863587149
1836,0.0018195763136277243
1837,0.0017610929241569373
1838,0.0017043978396320547
1839,0.0016495591660601328
1840,0.001596953764871678
1841,0.0015463497963974504
1842,0.0014989529982929461
1843,0.0014570122309685019
1844,0.0014209908657845105
1845,0.0013887933433420763
1846,0.0013582485063330374
1847,0.0013307774226527513
1848,0.0013148874621768947
1849,0.0013170260282522328
1850,0.0013340890869453226
1851,0.0013625918478648025
1852,0.0014038661646695871
1853,0.001459014504253453
1854,0.0015123165147397089
1855,0.0015493172535583355
1856,0.0015666200596293756
1857,0.0015668470119281075
1858,0.0015540758189929171
1859,0.0015321948115882833
1860,0.0015042197416765823
1861,0.001472390654297051
1862,0.0014383225570964164
1863,0.0014031483918555132
1864,0.001367818454762748
1865,0.0013325983566052635
1866,0.0012982272167771924
1867,0.0012656005942015547
1868,0.0012349582151487404
1869,0.0012058210535630387
1870,0.0011778595585960616
1871,0.001150611650809985
1872,0.001124000007457493
1873,0.0010980565588578628
1874,0.0010728015985197459
1875,0.001048261910671755
1876,0.0010244583403249408
1877,0.001001402411272334
1878,0.0009790963713891543
1879,0.0009577392938950879
1880,0.0009369194947717041
1881,0.0009170019505457816
1882,0.0008987947304603949
1883,0.0008830532980925732
1884,0.000869494864812026
1885,0.0008573855662925567
1886,0.000846464372893152
1887,0.0008367988827848727
1888,0.0008282783566171403
1889,0.0008206375219459439
1890,0.000813718133932273
1891,0.0008078437487974988
1892,0.0008034457780659032
1893,0.0008007316564127009
1894,0.0008009017196228818
1895,0.0008052468120394174
1896,0.0008138327544280344
1897,0.0008257511784157678
1898,0.0008389017244594399
1899,0.0008509796332076824
1900,0.0008607748091455925
1901,0.0008686057002988967
1902,0.0008770651059424317
1903,0.0008878520204165241
1904,0.0008993526771248206
1905,0.0009091597490438197
1906,0.0009160368875220648
1907,0.0009208938183862259
1908,0.0009262877953419846
1909,0.0009391659899153915
1910,0.0009797986450608143
1911,0.0010531507047826238
1912,0.001137959174406511
1913,0.0012147232488852744
1914,0.001280531344459046
1915,0.001346263067718123
1916,0.0014106124585437918
1917,0.001462915054999847
1918,0.0014981904356816678
1919,0.0015160546594934488
1920,0.0015184510755261726
1921,0.0015092936574907512
1922,0.0014929898115259022
1923,0.0014723503920279768
1924,0.001449335705172139
1925,0.0014244827896852108
1926,0.0013982108006707072
1927,0.0013729913904283464
1928,0.0013521698133773796
1929,0.001336277528704688
1930,0.0013250372117492581
1931,0.001315932734176961
1932,0.0013059312576069182
1933,0.0012953367113266445
1934,0.0012865999605451428
1935,0.0012790375352849104
1936,0.0012699511864115998
1937,0.001257789661268216
1938,0.0012422396389815127
1939,0.001224086677245051
1940,0.0012057882505351891
1941,0.0011911198642882148
1942,0.0011804413133096325
1943,0.0011709786077833684
1944,0.00116063966659663
1945,0.0011498424832048215
1946,0.001141036711869159
1947,0.0011351426283976451
1948,0.0011303164954568068
1949,0.0011242800709907463
1950,0.0011158392081527246
1951,0.0011046754432726402
1952,0.0010912267836347134
1953,0.0010764446163280539
1954,0.0010610669336790224
1955,0.001045209151835813
1956,0.0010287630772318757
1957,0.0010124729150953193
1958,0.0009990419880172574
1959,0.0009900852254740578
1960,0.0009840454017981948
1961,0.0009787244764170033
1962,0.0009730307101807334
1963,0.0009665539637793152
1964,0.0009589393302484872
1965,0.0009499530591234873
1966,0.00093958579137432
1967,0.0009279816161980037
1968,0.0009153669218231464
1969,0.0009019748964145258
1970,0.0008880453853139514
1971,0.000873733031684587
1972,0.000859214005256792
1973,0.0008447238544766478
1974,0.0008301641679286931
1975,0.0008157344052115434
1976,0.0008016570218205565
1977,0.0007881771015028072
1978,0.0007753367846126125
1979,0.0007630975958230479
1980,0.0007511699136619754
1981,0.0007395751752672375
1982,0.000728112751802179
1983,0.0007168202376974797
1984,0.0007057881251140152
1985,0.0006951750948327451
1986,0.000685039531320264
1987,0.0006754132472015506
1988,0.0006660250046972571
1989,0.0006568568054894364
1990,0.0006479255222182623
1991,0.0006393794061541058
1992,0.0006315505496732321
1993,0.0006249553606409997
1994,0.0006198583711092276
1995,0.000616032031346414
1996,0.0006129630519997598
1997,0.0006101543265035758
1998,0.0006072400667553879
1999,0.0006039990308583931
2000,0.000600355686331433
2001,0.0005962331127067344
2002,0.0005916960452512221
2003,0.0005870031432255729
2004,0.000582693645182708
2005,0.0005791942852702014
2006,0.0005765161627961923
2007,0.0005743842814984745
2008,0.0005726962593080032
2009,0.0005723030289073172
2010,0.0005749259428706743
2011,0.0005815003779652272
2012,0.0005913538686126429
2013,0.0006028456832849471
2014,0.0006143187734544142
2015,0.0006245898515069293
2016,0.0006330033171173532
2017,0.0006393056282831822
2018,0.0006434965607611254
2019,0.0006457425566419595
2020,0.0006462257366011137
2021,0.0006452256497930797
2022,0.0006432085483152328
2023,0.0006410463769088715
2024,0.0006404739313290442
2025,0.0006435366600459069
2026,0.0006513378029935346
2027,0.000665856926589381
2028,0.0006884063561836129
2029,0.0007164877774243905
2030,0.0007458567415241646
2031,0.000772858520906361
2032,0.000795326879542646
2033,0.0008124563909457372
2034,0.0008243136702361653
2035,0.0008314135254914312
2036,0.0008344363373269381
2037,0.0008340711235113041
2038,0.0008310066080259304
2039,0.0008257228604606759
2040,0.0008188236400705762
2041,0.0008112528336989833
2042,0.0008043431848645533
2043,0.0007988158155405323
2044,0.0007943071561831161
2045,0.0007900410393513191
2046,0.0007853595532703039
2047,0.0007799491138165138
2048,0.0007740948674386239
2049,0.0007691864836743001
2050,0.0007665815329578329
2051,0.0007660214671978416
2052,0.0007662624932702755
2053,0.0007661655655999411
2054,0.0007650393764873087
2055,0.0007625827445623123
2056,0.0007587587582302824
2057,0.0007537065460838654
2058,0.0007475371441381107
2059,0.0007412708536316259
2060,0.000740021148100567
2061,0.0007504272227234488
2062,0.0007725614143150317
2063,0.0008023631349614035
2064,0.0008399952506219499
2065,0.000906087191960836
2066,0.0010250554674104961
2067,0.0011773770665812755
2068,0.0013212544913527857
2069,0.0014348233153227419
2070,0.0015143858231381202
2071,0.0015623623494605
2072,0.0015853724181296158
2073,0.0016175112123053559
2074,0.0019449111299429944
2075,0.0025751050847331314
2076,0.003065662070406816
2077,0.003310205855531212
2078,0.0033642340062653986
2079,0.0033052136609574845
2080,0.0031907469017657952
2081,0.0030617854126000488
2082,0.0029793760955505455
2083,0.002939350259393514
2084,0.0028869563255615738
2085,0.002807579657926773
2086,0.0027383245032090997
2087,0.002877593382442978
2088,0.0031389988805479163
2089,0.0033410155142714615
2090,0.0036957401672470525
2091,0.003995073426414031
2092,0.004050784813355968
2093,0.003962629211290203
2094,0.003971995751368418
2095,0.004320292998902353
2096,0.004575428166968543
2097,0.004589173401563951
2098,0.004553392785962451
2099,0.004432867748807912
2100,0.004242135517582124
2101,0.004029239994620237
2102,0.0038174339845586935
2103,0.003645565777117721
2104,0.0035054317473535157
2105,0.003380547313951432
2106,0.003267762446491407
2107,0.003151386770243292
2108,0.003023013382972728
2109,0.0028881312198385523
2110,0.002753550679691852
2111,0.0026237594423696997
2112,0.002501274270421572
2113,0.0023917157350905605
2114,0.00229676532040779
2115,0.0022101296296748174
2116,0.0021291865933190657
2117,0.0020541943946219554
2118,0.0019834513089369565
2119,0.0019206236806148524
2120,0.001883748237952787
2121,0.001884279983181969
2122,0.001900054810970886
2123,0.0019065169203411614
2124,0.0018962616295068457
2125,0.0018772715296284659
2126,0.0018590992970888287
2127,0.001837951363188317
2128,0.001809370756061579
2129,0.0017733454390542747
2130,0.0017318131180150687
2131,0.0016868829936753649
2132,0.001640274652797924
2133,0.0015933894569868379
2134,0.0015468287996314167
2135,0.0015017179811880332
2136,0.001459273394694094
2137,0.0014195026266987654
2138,0.0013817677658245486
2139,0.0013454455639037022
2140,0.0013101298902484793
2141,0.001276368463299704
2142,0.001245476646580368
2143,0.0012176983369229788
2144,0.0011921720964047644
2145,0.0011688675848806618
2146,0.0011490554849480361
2147,0.0011339524003957102
2148,0.0011230251892797583
2149,0.0011151461668088558
2150,0.0011403087590218242
2151,0.0012841031084582788
2152,0.0015294572916597637
2153,0.0017711115408443057
2154,0.001944904364775013
2155,0.002052387955846058
2156,0.002296640831275898
2157,0.0034793304685498683
2158,0.004907745305366529
2159,0.005603067689057717
2160,0.005597804051320487
2161,0.005295296417178186
2162,0.004969431517202416
2163,0.005064847766210079
2164,0.0057181408325219785
2165,0.005855536409121953
2166,0.0056025220391959785
2167,0.005227070730457584
2168,0.0053220276064833705
2169,0.006418770919912387
2170,0.0067132146800168435
2171,0.006357131727892984
2172,0.0058428744538177035
2173,0.00551370101696147
2174,0.006360471721902794
2175,0.0076237688424081185
2176,0.007483444762452773
2177,0.006881290039351562
2178,0.006229111312190394
2179,0.005636765194782178
2180,0.005129923038824646
2181,0.004709940395656087
2182,0.00434946314382989
2183,0.004031373470384292
2184,0.003749642218146221
2185,0.0035042327787571104
2186,0.0033410024931121995
2187,0.00338661727446965
2188,0.003487681098517381
2189,0.0034833881217912754
2190,0.0034011023826323594
2191,0.0033161551146418944
2192,0.0032311826803410604
2193,0.003123387893356533
2194,0.0030163941578518205
2195,0.002993951858249577
2196,0.003043564054863168
2197,0.0030625230971348394
2198,0.00301935791711605
2199,0.0029322998131933176
2200,0.0028288143142027877
2201,0.002760341842027003
2202,0.002731522271209208
2203,0.002695164339867162
2204,0.002634029376327618
2205,0.002553511392905161
2206,0.0024625204653396793
2207,0.0023677316211023758
2208,0.0022732867928749734
2209,0.0021815584897448836
2210,0.002093997164891892
2211,0.0020108856013494325
2212,0.0019336920350983
2213,0.0018639431966827047
2214,0.0018057343158042194
2215,0.001763744533124445
2216,0.0017306463052371157
2217,0.0016979437394604169
2218,0.0016623656210148496
2219,0.001624504428356932
2220,0.0015864611711160492
2221,0.0015506106214369098
2222,0.0015198022831151015
2223,0.0014925128317653247
2224,0.001465435375202162
2225,0.0014369002210057324
2226,0.0014066720708556524
2227,0.001375263606197219
2228,0.001343030274813195
2229,0.0013109308558911792
2230,0.001281689639839545
2231,0.0012597440916013447
2232,0.001244750130934058
2233,0.0012324391145579483
2234,0.0012194875984370412
2235,0.0012047280026332707
2236,0.0011886062143737774
2237,0.0011715450062732558
2238,0.0011534847988126096
2239,0.0011343661371254754
2240,0.0011143091640022362
2241,0.0010936592495229824
2242,0.0010724834671242967
2243,0.001051207819418476
2244,0.0010304108013450275
2245,0.001010482663928336
2246,0.0009913311083642462
2247,0.0009728018157848517
2248,0.0009545785165157028
2249,0.0009365844377486887
2250,0.0009188305296712329
2251,0.0009013358348992639
2252,0.0008841324244559523
2253,0.0008672535961116168
2254,0.0008508920476453241
2255,0.0008347522681200203
2256,0.000819025951275254
2257,0.0008038801081711178
2258,0.0007895142249405573
2259,0.0007760281429369797
2260,0.000763140829391773
2261,0.0007507553112735543
2262,0.000738860830156618
2263,0.000727571248526182
